ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
3,58,134,1,2.3,485,4,1913.867534,0,1,66.85581052,30,2104,0.216,4,3,100,4,0,0,82,3,4,2.3,0.216,0,250,0.7,4,0.764542308,2,4
0,57,93,0,2.3,457,4,2426.442788,0,0,65.09101817,100,2107,0.216,4,3,90,4,0,0,86,1,2,2.3,0.216,0,220,1.7,1,0.778362319,2,3
1,62,316,2,2.3,567,4,2558.92601,0,0,71.02989431,40,2104,0.216,4,2,100,5,0,0,63,0,1,2.3,-1,0,220,1.7,1,0.78453888,3,4
9,84,94,0,0.22,150,4,2545.564913,0,1,70.96908535,0,2106,0.216,4,3,100,3,0,0,88,16,0,0,-1,0,300,0.35,4,0.862015259,2,4
9,79,136,0,2.3,260,4,2225.658583,1,0,69.51763106,100,2106,0.216,4,4,100,3,0,0,79,16,0,0,-1,0,300,0.35,4,0.878877419,2,4
1,68,276,1,2.3,470,4,2451.685588,0,0,70.54231564,28,2106,0.216,4,4,100,4,0,0,69,2,4,2.3,0.216,0,220,1.7,1,0.779361569,2,4
7,63,138,1,2.3,712,4,3242.158871,1,0,74.1744283,20,2104,0.216,4,3,100,6,0,0,79,10,4,0.35,-1,0,270,0.6,4,0.842373077,3,4
3,58,99,0,2.3,495,4,2040.827534,0,1,68.68155899,14,2107,0.216,4,3,100,3,1,0,70,2,4,2.3,0.216,0,250,0.7,4,0.772117857,2,4
3,68,183,0,2.3,410,4,2922.972099,0,1,72.69552027,45,2102,0.216,4,1,100,5,0,0,76,19,4,2.3,-1,0.6,250,0.7,4,0.808078744,3,4
5,79,145,0,0,167,4,1601.182905,1,0,66.69268928,100,2303,0.216,4,2,100,2,0,0,80,16,0,0,-1,0,260,0.4,4,0.83307619,1,4
3,59,276,0,2.3,316,2,1580.231815,0,1,66.59769499,100,2104,0.216,3,3,100,2,0,0,74,13,4,2.3,0.216,0,250,0.7,4,0.737129526,1,4
4,74,95,0,2.3,409,4,2543.650164,0,0,70.96037247,100,2106,0.216,4,4,100,4,0,0,87,11,5,1.5,-1,0,250,0.7,3,0.775661644,2,3
4,44,78,0,2.3,470,1,3085.644418,0,0,70.02947632,50,2104,0.216,3,3,100,7,0,0,86,5,4,1.5,-1,0,250,0.7,4,0.799725,4,3
9,79,120,0,0,198,4,2195.286647,0,1,69.38016523,27,2106,0.216,4,4,100,3,0,0,81,16,0,0,-1,0,300,0.35,4,0.87877377,2,4
3,59,134,2,2.3,710,4,3277.988155,0,1,74.34172451,29,2102,0.216,4,1,100,5,0,0,80,9,2,2.3,-1,0.6,250,0.7,4,0.818571698,3,3
8,80,107,0,0.22,173,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,82,16,0,0,-1,0.3,300,0.45,2,0.877033333,1,3
0,56,138,2,2.3,635,4,2868.019441,0,0,68.00664982,70,2107,0.216,4,3,65,5,0,0,79,0,1,2.3,-1,0,220,1.7,1,0.79805814,3,2
4,45,119,1,2.3,639,2,3121.947809,1,0,66.68868458,100,2102,0.216,4,1,100,5,1,0,81,15,3,1.5,0.216,0.6,250,0.7,4,0.801283673,3,3
1,55,253,1,2.3,531,3,3183.258247,0,0,73.8999836,30,2106,0.216,3,3,100,4,0,0,68,5,4,2.3,0.216,0,220,1.7,1,0.809809165,2,4
2,59,95,1,2.3,503,4,3046.200648,0,1,71.33834297,29,2107,0.216,4,3,100,5,0,0,85,8,3,2.3,-1,0,250,1.5,1,0.804861702,3,3
8,34,137,0,2.3,724,2,3186.658285,1,0,73.91580639,0,2101,0.216,4,1,100,6,0,0,79,17,1,0.35,0.216,0.6,300,0.45,4,0.862067327,3,4
1,65,80,0,2.3,382,4,2454.77859,0,0,65.1555034,100,2104,0.216,4,3,100,5,0,0,87,2,4,2.3,0.216,0,220,1.7,1,0.779785714,3,3
10,72,196,0,0.22,121,3,2256.424748,1,0,69.65692482,0,2605,0.519,1,4,100,3,0,0,82,16,0,0,-1,0,300,0.3,4,0.878979752,2,4
6,58,237,0,2.3,558,3,2986.060755,1,0,72.98627057,0,2106,0.216,3,4,100,5,0,0,70,8,3,0.4,0.216,0,270,0.6,4,0.806839881,3,3
2,58,132,1,2.3,605,4,2849.117421,0,1,72.35603351,44,2106,0.216,4,4,100,5,0,0,81,3,4,2.3,-1,0,250,1.5,2,0.797117647,3,3
1,44,172,1,2.3,683,2,3006.039144,0,1,73.07849475,11,2104,0.216,4,3,50,5,0,0,78,11,5,2.3,0.216,0,250,0.7,3,0.803271739,3,2
6,69,230,0,2.3,399,4,1820.382256,1,0,67.68495112,100,2106,0.216,4,4,100,2,0,0,70,16,0,0,-1,0,270,0.6,4,0.856061224,1,4
4,72,187,0,2.3,275,4,1601.182905,0,1,66.69268928,0,2106,0.216,4,4,100,2,0,0,76,16,0,0,-1,0,250,0.7,4,0.772109524,1,3
1,46,187,0,2.3,722,4,2650.612413,0,1,71.44770874,38,2106,0.216,4,4,100,5,0,0,75,0,1,2.3,-1,0,220,1.7,1,0.788714286,3,3
2,72,115,1,2.3,548,4,3205.400729,0,1,74.00307117,100,2104,0.216,4,3,100,5,0,0,84,2,4,2.3,-1,0,250,0.7,3,0.810598039,3,4
4,52,119,0,2.3,524,2,2957.638261,1,0,67.76535616,78,2104,0.216,4,3,100,4,0,0,82,5,4,1.5,0.216,0,250,0.7,4,0.794633333,2,3
2,67,205,0,2.3,554,4,2649.177048,0,0,65.59896882,100,2106,0.216,4,4,100,5,0,0,67,5,4,2.3,-1,0,250,0.7,4,0.788910976,3,3
1,69,238,0,2.3,313,4,1847.228769,0,0,67.80634704,100,2102,0.216,4,1,100,2,0,0,76,16,0,0,-1,0.6,220,1.7,1,0.807964193,1,4
3,65,205,0,2.3,584,4,3175.673411,0,1,73.86469459,20,2106,0.216,4,4,10,7,0,0,70,2,4,2.3,-1,0,250,0.7,4,0.815680661,4,1
2,64,159,0,2.3,675,4,3186.658285,0,0,73.91580639,100,2106,0.216,4,4,100,3,0,0,79,0,1,2.3,-1,0,220,1.7,1,0.809930693,2,3
5,75,201,0,2.3,266,4,1749.437084,1,0,67.36404753,80,2106,0.216,4,3,20,2,0,0,78,16,0,0,-1,0,260,0.4,4,0.837854011,1,2
1,50,135,2,2.3,493,4,2488.316282,0,1,70.70873832,100,2102,0.216,4,1,100,4,0,0,82,0,1,2.3,-1,0.6,220,1.7,1,0.781169014,2,3
8,62,121,0,2.3,588,3,3312.682291,1,0,74.25041998,3,2106,0.216,4,4,100,6,0,0,81,3,4,0.35,0.216,0,300,0.45,4,0.86205,3,3
3,73,83,0,2.3,438,4,2510.58104,0,1,65.28260105,100,2106,0.216,4,4,100,3,0,0,87,5,4,2.3,0.216,0,250,0.7,4,0.794002778,2,3
1,57,347,1,2.3,522,4,2158.5865,0,0,69.2141077,29,2107,0.216,4,2,80,3,0,0,62,22,1,2.3,0.216,0,220,1.7,1,0.763033445,2,3
1,59,145,2,2.3,487,4,2285.768974,0,0,69.7898262,90,2102,0.216,4,1,100,4,0,0,82,10,4,2.3,-1,0.6,220,1.7,1,0.770578125,2,3
4,46,269,1,2.3,843,3,3461.997514,1,0,75.20495752,25,2106,0.216,3,3,100,6,0,0,61,23,2,1.5,-1,0,250,0.7,4,0.813481501,3,3
6,60,245,0,2.3,301,1,1661.183759,0,1,64.90423628,57,2104,0.216,4,3,100,3,0,0,64,16,0,0,-1,0,270,0.6,4,0.8455,2,3
4,59,177,0,2.3,688,4,2460.204093,0,0,70.58100681,100,2106,0.216,4,4,100,5,0,0,77,3,4,1.5,-1,0,250,1.7,1,0.771357143,3,3
5,53,95,2,2.3,495,4,2849.117421,0,1,72.35603351,0,2102,0.216,4,1,100,4,0,0,85,1,2,0.68,0.216,0.6,260,1,3,0.809858824,2,3
5,74,157,0,0,237,4,1663.253454,1,0,66.97393079,67,2106,0.216,4,4,100,2,0,0,78,3,4,0.68,-1,0,260,0.4,4,0.835213636,1,4
9,81,93,0,0,156,4,2315.482481,0,1,69.92444978,30,2106,0.216,4,4,100,3,0,0,83,16,0,0,-1,0,300,0.35,4,0.879169231,2,4
2,65,222,1,2.3,623,4,2636.788834,0,1,67.02663749,75,2106,0.216,4,4,89,5,1,0,65,24,2,2.3,0.216,0,250,0.7,4,0.765867143,3,3
3,72,200,0,0.22,262,4,1808.069476,1,0,67.62926859,100,2106,0.216,4,4,100,2,0,0,79,16,0,0,-1,0,250,2,1,0.745729253,1,3
7,71,151,0,2.3,699,4,3948.820847,1,0,77.51154147,0,2106,0.216,4,4,100,8,0,0,73,2,4,0.35,0.216,0,270,0.35,4,0.862376563,4,3
8,62,195,0,2.3,540,3,3438.71634,1,0,75.09538397,60,2104,0.216,3,2,100,6,0,0,73,2,4,0.35,0.216,0,300,0.45,4,0.862033544,3,3
3,68,116,1,2.3,533,4,2872.476099,0,1,72.46330741,90,2106,0.216,4,4,45,5,0,0,84,5,4,2.3,0.216,0,250,0.7,4,0.790440116,3,2
8,84,99,0,0.22,175,5,2575.185497,0,0,71.10391986,0,2106,0.216,5,3,100,3,0,0,87,16,0,0,-1,0,300,0.45,4,0.879914132,2,4
6,63,226,0,2.3,317,3,2095.008869,0,1,68.92654404,30,2104,0.216,3,2,100,3,0,0,75,3,4,0.4,-1,0,270,0.6,4,0.773613717,2,3
7,65,144,2,2.3,552,4,2772.079618,1,0,66.99574942,82,2106,0.216,4,4,100,5,0,0,78,3,4,0.35,-1,0,270,0.35,4,0.825517073,3,3
0,48,265,0,0,168,1,1419.887939,0,0,65.86921565,100,2602,0.519,1,4,100,1,0,0,77,16,0,0,-1,0,220,1.7,2,0.7649,1,3
2,50,240,1,2.3,690,4,2902.366318,0,1,72.60070924,0,2106,0.216,4,4,100,5,0,0,62,3,4,2.3,0.216,0,250,1.5,2,0.799248568,3,3
6,48,296,1,2.3,1368,3,3551.72325,0,1,75.6281083,0,2401,0.519,2,2,100,7,0,0,68,15,3,0.4,-1,0.7,270,0.6,2,0.811127642,4,3
2,72,107,2,2.3,638,4,3757.967394,0,1,73.16619232,41,2107,0.216,4,3,100,7,0,0,82,5,4,2.3,0.216,0,250,0.7,4,0.828181159,4,4
5,77,135,0,0.22,275,4,2155.741268,0,0,66.36887539,60,2106,0.216,4,4,100,4,0,0,77,7,5,0.68,-1,0,260,0.4,4,0.847073244,2,3
4,71,196,2,2.3,518,5,3094.31739,0,1,73.48692014,40,2104,0.216,5,3,100,5,0,0,74,5,4,1.5,0.216,0,250,0.7,4,0.79993129,3,3
4,62,122,0,2.3,484,4,2344.55563,0,1,69.66079391,8,2107,0.216,4,3,100,5,0,0,83,25,2,1.5,0.216,0,250,0.7,4,0.765009091,3,3
10,83,116,0,2.3,488,5,3467.452598,1,0,75.23064587,100,2110,0.216,4,5,100,6,0,10,83,24,4,0.2,-1,0,300,0.3,4,0.85993154,3,4
1,68,95,0,2.3,462,4,2823.730969,0,1,70.54046094,27,2106,0.216,4,4,100,5,0,0,85,8,3,2.3,-1,0,250,0.7,4,0.796154762,3,4
1,70,108,0,2.3,546,4,2819.874606,0,1,66.68409768,89,2106,0.216,4,4,100,4,0,0,83,2,4,2.3,0.216,0,250,0.7,4,0.796154762,2,3
7,55,223,0,2.3,743,4,3745.393238,1,0,76.54514867,50,2104,0.216,4,3,100,7,1,0,66,18,4,0.35,-1,0,270,0.6,4,0.857436842,4,3
9,75,70,0,2.3,434,4,3311.881666,0,1,73.44979532,14,2106,0.216,4,4,100,6,0,0,88,2,4,0.2,-1,0,300,0.35,4,0.860231481,3,4
3,40,124,0,2.3,718,3,3595.511479,0,1,75.83505981,0,2102,0.216,4,1,100,5,0,0,82,9,2,2.3,-1,0.6,250,1.5,2,0.826830159,3,3
2,57,161,0,2.3,681,4,2650.612413,0,0,71.44770874,30,2106,0.216,4,4,100,5,0,0,79,1,2,2.3,-1,0,250,2,1,0.788714286,3,3
10,74,214,0,0.22,139,3,2046.762308,0,0,68.70839089,88,2603,0.519,1,4,100,3,0,0,80,16,0,0,-1,0,300,0.3,4,0.87822367,2,4
3,63,212,1,2.3,467,4,2829.723964,0,1,72.26703667,0,2104,0.216,4,3,100,5,0,0,73,15,4,2.3,0.216,0,250,0.7,4,0.805085626,3,3
3,74,196,0,2.3,396,5,2505.042478,0,1,70.78477043,100,2106,0.216,5,3,100,3,0,0,74,19,4,2.3,-1,0,250,0.7,4,0.79357486,2,4
3,64,106,0,2.3,533,4,2962.153998,0,1,72.28109351,9,2106,0.216,4,4,100,5,0,0,82,2,4,2.3,-1,0,250,0.7,4,0.809322222,3,3
3,67,314,0,0.22,361,1,2100.761493,0,1,66.65474798,50,2401,0.519,3,2,100,3,0,0,71,16,0,0,-1,0.7,250,2,1,0.81827931,2,3
8,69,93,0,2.3,396,4,2040.827534,0,1,68.68155899,100,2106,0.216,4,4,100,4,0,0,88,5,4,0.35,-1,0,300,0.45,4,0.862282143,2,3
6,67,71,0,2.3,365,4,1819.58676,0,1,66.88945601,20,2104,0.216,4,3,100,3,0,0,88,5,4,0.4,-1,0,270,0.35,4,0.757420408,2,3
4,59,185,0,2.3,807,4,2940.650723,0,1,72.77692197,8,2104,0.216,4,3,100,5,0,0,75,5,4,1.5,-1,0,250,1.7,1,0.793717978,3,3
5,64,187,0,2.3,460,4,3347.390993,1,0,74.66653188,25,2106,0.216,4,3,100,6,0,0,74,8,3,0.68,-1,0,260,0.4,4,0.824627304,3,3
4,51,252,0,0,200,1,1632.140373,0,1,66.83299111,0,2603,0.519,1,4,100,3,0,0,77,5,4,1.5,-1,0,250,1.5,2,0.737602326,2,3
4,44,257,1,2.3,1033,3,2984.546482,1,0,72.97928342,11,2504,0.216,4,3,64,3,0,0,66,12,1,1.5,-1,0,250,0.7,4,0.795528571,2,2
7,73,187,0,2.3,278,3,1891.450037,0,0,68.00627862,95,2106,0.216,3,4,100,4,0,0,80,15,3,0.35,-1,0,270,0.6,4,0.777707317,2,3
3,54,143,0,2.3,481,1,2825.437884,0,1,72.24737583,75,2106,0.216,4,4,100,5,0,0,77,11,5,2.3,0.216,0,250,0.7,4,0.804945238,3,3
4,59,246,1,2.3,688,4,3113.10579,0,1,73.57404425,0,2106,0.216,4,4,100,5,0,0,64,26,1,1.5,-1,0,240,0.32,4,0.800667901,3,4
2,64,146,1,2.3,578,4,2431.803806,0,1,70.45203633,38,2107,0.216,4,3,100,5,1,0,81,15,3,2.3,0.216,0,250,0.7,4,0.778362319,3,3
3,49,141,0,2.3,531,2,2225.658583,0,1,69.51763106,0,2106,0.216,4,4,100,4,0,0,80,0,1,2.3,-1,0,250,0.7,4,0.781648387,2,3
2,69,121,0,2.3,602,4,2984.546482,0,1,72.97928342,78,2106,0.216,4,4,100,5,0,0,82,2,4,2.3,-1,0,250,0.7,3,0.802450549,3,4
3,61,455,0,2.3,233,2,1273.91074,0,1,62.47264428,100,2401,0.519,3,2,100,2,0,0,75,16,0,0,-1,0.7,250,0.7,4,0.689706452,1,3
8,80,104,0,0.22,167,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,82,16,0,0,-1,0.3,300,0.45,2,0.877033333,1,3
4,54,68,0,2.3,380,4,1946.656775,0,1,68.25584638,0,2104,0.216,4,3,100,5,0,0,89,1,2,1.5,-1,0,250,1.5,2,0.737760377,3,3
4,65,153,0,2.3,405,4,2654.029231,0,0,70.81425806,11,2106,0.216,4,4,100,5,0,0,74,1,2,1.5,-1,0,250,1.5,2,0.781071746,3,4
8,55,73,0,2.3,369,3,2037.246911,0,1,65.10093539,80,2106,0.216,4,4,100,5,0,0,88,17,1,0.35,-1,0,300,0.45,4,0.862282143,3,3
1,65,127,1,2.3,518,4,2849.117421,0,0,72.35603351,67,2106,0.216,4,4,100,3,0,0,84,3,4,2.3,-1,0,220,1.7,1,0.797117647,2,3
7,69,205,0,2.3,355,4,2414.628425,0,1,70.37407248,75,2104,0.216,4,2,100,4,0,0,74,13,4,0.35,-1,0,270,0.35,4,0.809673684,2,3
1,60,123,1,2.3,476,4,2255.823646,0,0,69.65420288,17,2107,0.216,4,3,100,4,0,0,84,0,1,2.3,-1,0,220,1.7,1,0.768873016,2,3
7,61,71,1,2.3,384,3,2040.827534,0,1,68.68155899,0,2104,0.216,4,3,100,4,0,0,89,5,4,0.35,0.216,0,270,0.35,4,0.788521429,2,3
4,63,144,0,2.3,675,4,2913.709665,0,0,68.14343125,70,2106,0.216,4,4,100,5,0,0,77,5,4,1.5,-1,0,250,1.7,1,0.792781818,3,3
1,63,114,1,2.3,512,4,2700.55324,0,1,70.05318464,27,2104,0.216,4,3,100,5,1,0,83,1,2,2.3,0.216,0,220,0.32,5,0.790974684,3,4
5,66,151,0,2.3,311,4,1882.181636,0,1,66.59715529,33,2106,0.216,4,4,100,3,0,0,76,16,0,0,-1,0,260,1,2,0.84137451,2,3
5,74,86,0,2.3,526,4,3084.500031,0,0,68.88509006,67,2106,0.216,4,4,100,4,0,0,85,2,4,0.68,-1,0,260,0.4,4,0.8173,2,4
2,50,207,1,2.3,557,2,3358.639819,0,1,74.71926797,0,2102,0.216,3,1,100,5,0,0,72,5,4,2.3,-1,0.6,250,0.7,4,0.815889602,3,3
3,58,130,1,2.3,702,4,3312.937035,1,0,74.50516419,50,2106,0.216,4,4,100,6,0,0,80,2,4,2.3,-1,0,250,1.5,2,0.819535185,3,4
4,69,109,0,2.3,410,4,2164.72147,0,1,69.24186316,50,2106,0.216,4,4,100,3,0,0,86,10,4,1.5,0.216,0,250,0.7,4,0.7539,2,3
6,76,174,0,2.3,200,4,1601.182905,0,0,66.69268928,83,2307,0.216,4,3,100,2,0,0,78,16,0,0,-1,0,270,0.6,4,0.840571429,1,4
3,80,147,0,0.22,174,4,1744.088667,1,0,67.33984787,60,2104,0.216,4,2,100,2,0,0,85,16,0,0,-1,0,250,2,1,0.736134006,1,3
3,51,204,1,2.3,910,4,3242.158871,0,1,74.1744283,38,2102,0.216,4,1,100,6,0,0,73,0,1,2.3,0.216,0.6,250,0.7,4,0.817571154,3,3
2,56,113,0,2.3,408,2,2164.72147,0,1,69.24186316,100,2107,0.216,4,3,100,5,0,0,86,5,4,2.3,0.216,0,250,0.7,3,0.763416667,3,3
1,58,338,1,2.3,1172,4,3240.343426,0,1,74.16595858,50,2106,0.216,4,4,100,5,0,50,59,0,1,2.3,0.216,0,220,1.7,1,0.811830606,3,3
4,48,363,0,2.3,561,4,2463.028393,1,0,70.59383621,0,2106,0.216,4,3,25,3,0,0,58,26,1,1.5,-1,0,250,1.5,2,0.834719401,2,2
2,61,151,1,2.3,1013,4,4076.321501,0,1,78.11788515,0,2106,0.216,4,4,100,6,0,0,75,0,1,2.3,-1,0,250,1.5,2,0.835822086,3,3
4,47,173,0,2.3,587,3,2344.952861,1,0,70.05802566,0,2502,0.216,4,1,100,2,0,0,79,11,5,1.5,-1,0.3,250,1.5,2,0.765009091,2,3
2,64,172,0,2.3,610,4,2702.183216,0,1,71.68316116,90,2106,0.216,4,4,100,4,1,0,78,3,4,2.3,0.216,0,250,0.7,3,0.790974684,2,3
8,67,102,0,2.3,505,4,3102.215735,1,0,66.64279765,100,2106,0.216,4,4,100,5,0,0,84,3,4,0.35,0.216,0,300,0.45,4,0.862078351,3,3
0,28,362,0,2.3,1440,3,4042.489239,1,0,77.95697151,0,2102,0.216,4,1,30,8,0,0,48,27,4,2.3,0.216,0.6,220,1.7,1,0.835084894,4,2
7,76,178,0,0,236,4,1757.3062,0,1,67.39965033,60,2307,0.216,4,3,100,2,0,0,77,5,4,0.35,-1,0,270,0.6,4,0.839040426,1,3
7,60,233,0,2.3,298,2,2309.558879,0,1,69.8976074,40,2104,0.216,3,2,100,3,0,0,73,27,4,0.35,-1,0,270,0.6,4,0.804366667,2,4
5,67,195,1,2.3,453,4,3022.997481,0,1,73.15683673,31,2104,0.216,4,3,100,5,0,0,75,18,3,0.68,-1,0,260,1,4,0.8153166,3,3
5,69,75,0,2.3,428,4,2403.122895,0,1,70.32185877,0,2106,0.216,4,4,100,4,0,0,87,7,5,0.68,-1,0,260,0.4,4,0.793623529,2,3
3,72,244,0,2.3,387,5,2065.475339,0,1,68.79299886,14,2106,0.216,5,4,100,3,0,0,74,5,4,2.3,0.216,0,250,0.7,4,0.773487832,2,3
8,70,128,1,2.3,998,4,4272.71078,1,0,75.70488651,35,2106,0.216,4,4,100,7,0,0,78,3,4,0.35,0.216,0,300,0.45,4,0.86195,4,4
5,74,58,0,2.3,334,4,2538.034978,0,0,65.34518624,100,2106,0.216,4,4,100,5,0,0,90,2,4,0.68,-1,0,260,0.4,4,0.799183562,3,4
3,71,79,0,2.3,424,4,2916.474918,0,0,70.90868487,27,2106,0.216,4,4,100,5,0,0,87,5,4,2.3,-1,0,250,0.7,4,0.807929545,3,4
6,54,223,2,2.3,698,3,3503.75366,1,0,75.40171923,50,2104,0.216,3,3,100,7,0,0,66,18,3,0.4,-1,0,270,0.6,4,0.82064374,4,4
3,70,236,0,2.3,401,5,2255.823646,1,0,69.65420288,40,2106,0.216,5,3,100,4,0,0,71,19,4,2.3,-1,0,250,0.7,4,0.783060317,2,4
1,67,220,0,2.3,271,4,1826.698002,0,0,67.71351151,40,2106,0.216,4,3,95,4,1,0,78,19,4,2.3,0.216,0,250,1.5,2,0.738264228,2,4
4,83,163,0,0.22,177,4,1686.677175,1,0,67.07999859,100,2303,0.216,4,2,100,2,0,0,85,16,0,0,-1,0,250,1.7,1,0.781707821,1,3
3,56,145,3,2.3,1359,4,5073.932068,1,0,81.42192716,12,2107,0.216,4,3,100,9,0,0,75,8,3,2.3,0.216,0,250,1.5,2,0.848972549,5,3
0,61,192,2,2.3,542,4,2768.676165,0,0,71.1154718,14,2107,0.216,4,3,100,3,0,0,68,3,4,2.3,-1,0,220,1.7,1,0.793842433,2,4
1,67,99,1,2.3,449,4,2670.640994,0,0,65.64806431,100,2102,0.216,4,1,100,5,0,0,84,0,1,2.3,-1,0.6,220,1.7,2,0.789858974,3,3
3,49,166,0,2.3,664,4,2825.437884,0,1,72.24737583,0,2102,0.216,4,1,100,5,0,0,80,0,1,2.3,-1,0.6,250,1.5,2,0.804945238,3,3
3,75,178,0,2.3,413,5,2740.761032,0,0,71.85952217,75,2106,0.216,5,4,100,5,0,0,75,2,4,2.3,-1,0,250,0.7,4,0.802116205,3,4
4,49,293,0,2.3,596,4,3083.008248,1,0,73.43451233,60,2104,0.216,4,2,100,4,1,0,62,12,1,1.5,0.216,0,250,1.5,2,0.79948558,2,3
1,42,103,1,2.3,458,4,2597.760231,0,1,71.20674496,50,2102,0.216,4,1,100,3,0,0,86,17,1,2.3,0.216,0.6,220,1.7,1,0.786333333,2,3
1,50,152,0,2.3,1122,4,4088.334311,0,0,78.17502279,0,2101,0.216,4,1,100,5,0,0,75,0,1,2.3,-1,0.6,220,1.7,1,0.836079268,3,3
3,67,119,0,2.3,437,4,2488.316282,0,1,70.70873832,50,2104,0.216,4,3,100,5,0,0,84,2,4,2.3,-1,0,250,0.7,3,0.792923944,3,3
3,75,127,0,0.22,236,4,2272.620893,1,0,69.73027215,85,2106,0.216,4,4,100,3,0,0,85,16,0,0,-1,0,250,1.5,2,0.831192637,2,4
3,58,486,0,2.3,259,1,1439.382744,1,0,65.9579508,100,2401,0.519,2,2,100,2,0,0,68,16,0,0,-1,0.7,250,0.7,4,0.732348445,1,3
4,56,110,0,2.3,470,2,2849.117421,0,1,72.35603351,0,2103,0.216,4,2,100,4,0,0,85,2,4,1.5,0.216,0,250,0.7,3,0.789841176,2,3
4,66,108,0,2.3,481,4,2777.109752,0,1,72.02588364,0,2106,0.216,4,4,100,5,0,0,85,3,4,1.5,-1,0,250,1.5,2,0.786685366,3,3
8,56,86,0,2.3,376,1,2161.022413,0,1,65.54280526,78,2102,0.216,4,1,100,3,0,0,85,8,3,0.35,-1,0.6,300,0.45,4,0.86225,2,3
7,66,216,0,2.3,325,4,2368.347012,1,0,70.16410187,20,2104,0.216,4,2,100,4,0,0,74,8,3,0.35,0.206,0,270,0.6,4,0.807385629,2,3
3,72,113,0,2.3,514,4,3068.748255,0,1,73.36846614,100,2106,0.216,4,4,100,5,0,0,84,10,4,2.3,0.216,0,250,0.7,3,0.812547368,3,4
0,53,331,0,2.3,200,1,1194.841716,0,1,64.83975539,100,2602,0.519,1,4,100,1,0,0,76,16,0,0,-1,0,220,1.7,1,0.720614286,1,4
6,69,81,0,2.3,368,4,1818.935901,0,1,66.23859637,36,2106,0.216,4,4,100,3,0,0,88,8,3,0.4,0.216,0,270,0.35,4,0.757420408,2,3
4,66,122,1,2.3,611,4,2935.57692,0,0,67.70311898,78,2106,0.216,4,4,100,5,0,0,81,12,1,1.5,0.216,0,240,1.7,1,0.793717978,3,3
9,74,89,0,2.3,442,3,3186.658285,0,1,73.91580639,56,2106,0.216,4,4,100,4,0,0,88,5,4,0.2,-1,0,300,0.35,4,0.860490099,2,4
1,73,99,0,2.3,525,4,2868.019441,0,0,68.00664982,70,2106,0.216,4,4,100,4,0,0,84,7,5,2.3,0.216,0,250,0.7,4,0.79805814,2,4
3,74,153,0,2.3,372,4,2458.395592,0,1,68.77250567,33,2106,0.216,4,4,100,4,0,0,75,16,0,0,-1,0,250,0.7,4,0.843585714,2,4
3,65,72,0,2.3,354,4,1756.454017,0,1,66.54746696,22,2104,0.216,4,3,100,3,0,0,89,1,2,2.3,0.216,0,250,0.7,4,0.753259574,2,3
3,72,180,0,2.3,513,5,3121.027718,0,0,73.61080052,40,2106,0.216,5,4,100,6,0,0,74,3,4,2.3,-1,0,250,0.7,4,0.814093852,3,4
4,57,320,0,2.3,538,1,2636.44304,0,0,68.74399243,45,2401,0.519,3,2,100,3,0,0,66,3,4,1.5,-1,0.7,270,0.8,3,0.780331975,2,3
4,52,545,0,2.3,363,2,1685.426165,0,1,67.07433454,40,2401,0.519,2,2,100,2,0,0,58,19,4,1.5,-1,0.7,250,0.7,4,0.712109841,1,3
8,69,128,0,2.3,487,4,2488.316282,0,1,70.70873832,18,2104,0.216,4,3,100,5,0,0,84,3,4,0.35,0.216,0,300,0.45,4,0.862180282,3,3
4,64,95,0,2.3,460,4,2752.459093,0,1,71.91304139,0,2106,0.216,4,4,100,4,0,0,86,15,3,1.5,-1,0,250,1.5,2,0.785581481,2,4
4,71,105,3,2.3,698,4,3978.837842,0,1,77.65426755,40,2106,0.216,4,4,100,6,0,0,84,11,5,1.5,-1,0,250,1.5,2,0.828796774,3,4
7,71,325,1,0,177,1,1449.47398,0,0,66.00386273,40,2401,0.519,3,2,100,2,0,0,80,10,4,0.35,-1,0.7,270,0.6,4,0.817510811,1,3
3,71,189,0,2.3,452,4,2812.036526,0,1,72.18592045,100,2106,0.216,4,4,100,4,0,0,74,5,4,2.3,-1,0,250,0.7,4,0.804504602,2,4
3,71,211,0,2.3,444,5,2495.103259,0,0,70.73958665,50,2106,0.216,5,4,100,5,0,0,72,5,4,2.3,-1,0,250,0.7,4,0.793188886,3,3
