LMK_KEY,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,ROOF_DESCRIPTION_ENUM,GLAZED_TYPE_ENUM,WINDOWS_DESCRIPTION_ENUM,WINDOW_AREA,photoSupply,ageIndex,extensionCount,hwIsGas?,floorUValue,lighting,internalGains,IS_DETACHED,IS_END,mainFuelFactor,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,wetRooms,WAR,envelopes_hotwater_roof_windows-Cost,envelopes_hotwater_roof_windows-Eff,hotwater_roof_windows-Cost,hotwater_roof_windows-Eff,hotwater_roof-Cost,hotwater_roof-Eff,roof-Cost,roof-Eff,hotwater-Cost,hotwater-Eff,roof_windows-Cost,roof_windows-Eff,windows-Cost,windows-Eff,hotwater_windows-Cost,hotwater_windows-Eff,envelopes_hotwater_roof-Cost,envelopes_hotwater_roof-Eff,envelopes_roof-Cost,envelopes_roof-Eff,envelopes-Cost,envelopes-Eff,envelopes_hotwater-Cost,envelopes_hotwater-Eff,envelopes_roof_windows-Cost,envelopes_roof_windows-Eff,envelopes_windows-Cost,envelopes_windows-Eff,envelopes_hotwater_windows-Cost,envelopes_hotwater_windows-Eff
1.65E+33,TS5 8BS,2517419578,E,B,46,87,Bungalow,Semi-Detached,E06000002,E14000819,2018,32,86,605,96,6.1,103,1,63,44,845,361,259,64,59,dual,Y,1,,,2402,100,double glazing installed before 2002,Normal,0,3,3,71,0,"Electric immersion, off-peak",1,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",3,Average,0.216,0,N/A,"Pitched, 150 mm loft insulation",4,Good,Electric storage heaters,3,Very Poor,Automatic charge control,Average,3,Low energy lighting in 71% of fixed outlets,5,Very Good,electricity (not community),0,0,,,,N,natural,England and Wales: 1950-1966,owner-occupied,,,3,2,1,13.1496,0,3,0,0,2.3,69.1027858,2133.977452,0,1,0.519,2.3,-1,0.4,250,0.7,2,0.777125424,11553.52,71.82780902,10053.52,68.97221261,7225,67.48178613,4425,55.87161444,2800,64.10061134,7253.52,57.74885822,2828.52,53.30374863,5628.52,64.62617589,8725,70.12214176,5925,60.74420432,1500,56.37467016,4300,66.74262416,8753.52,63.32489515,4328.52,58.12453975,7128.52,67.28478425
5.28E+32,TS17 5DB,3760009768,E,B,43,87,House,Semi-Detached,E06000004,E14000971,2014,41,90,428,76,5,82,0.9,86,43,449,405,643,81,61,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,0,0,"From main system, no cylinder thermostat",1,Very Poor,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 75 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Average,"Programmer, room thermostat and TRVs",Good,4,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: 1996-2002,rental (private),7,0,23,1,1,8.4032,0,8,0,0,2.3,69.38016523,2195.286647,0,1,0.216,0.35,-1,0,300,0.45,2,0.862242623,9823.84,72.41686943,7123.84,71.95692013,5087.5,71.95692013,2287.5,60.68710925,2800,68.33727587,4323.84,60.68710925,2036.34,57.50586626,4836.34,68.33727587,7787.5,72.46323008,4987.5,61.43804702,2700,58.29094261,5500,68.8777244,7023.84,61.35097027,4736.34,58.20386586,7536.34,68.83136375
2.73E+32,TS15 9AR,7986601668,D,C,56,72,House,End-Terrace,E06000004,E14000971,2009,49,67,298,190,7.7,50,4.9,135,74,895,602,244,172,154,Single,Y,1,,,2104,0,single glazing,Normal,0,3,3,17,0,"From main system, no cylinderstat",2,Average,"Solid, no insulation (assumed)",N/A,N/A,Single glazed,1,Very Poor,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 75 mm loft insulation",3,Average,"Boiler and radiators, mains gas",3,Good,Programmer and room thermostat,Poor,2,Low energy lighting in 17% of fixed outlets,2,Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.4,0,N,natural,England and Wales: 1983-1990,owner-occupied,,,23,4,6,26.1244,0,6,0,0,2.3,77.59543961,3966.466111,0,1,0.216,0.4,-1,0,270,0.6,2,0.830361039,17272.24,66.29209625,14572.24,65.50727459,8575,64.12846067,5775,54.10725023,2800,61.72803831,11772.24,56.52510159,5997.24,54.69643371,8797.24,63.07597755,11275,64.60660083,8475,55.22301946,2700,53.51372788,5500,62.3662239,14472.24,57.80105933,8697.24,55.8968653,11497.24,63.90200203
5.33E+32,TS20 2RA,576339768,D,C,65,75,Bungalow,Mid-Terrace,E06000004,E14000970,2010,64,74,358,261,2.2,59,1.6,35,20,409,324,77,66,37.39,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,2,2,20,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 20% of fixed outlets,2,Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.47,0,N,natural,England and Wales: 1967-1975,rental (social),,,2,1,1,11.964621,0,4,0,0,2.3,66.05668912,1461.088654,0,0,0.216,1.5,-1,0,250,1.5,1,0.680004787,9432.77,74.88645006,8432.77,70.59068468,5604.25,70.59068468,2804.25,68.60272952,2800,69.26076521,5632.77,68.60272952,2828.52,67.26030764,5628.52,69.26076521,6604.25,74.94960133,3804.25,72.90187126,1000,71.71970714,3800,74.62343142,6632.77,72.83871999,3828.52,71.65655587,6628.52,74.56028016
1.25E+33,TS7 0JN,9154031378,C,B,71,83,House,Detached,E06000002,E14000820,2015,67,80,192,115,4.1,34,2.5,123,68,710,655,115,78,121,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,7,7,19,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 150 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 19% of fixed outlets,2,Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1967-1975,owner-occupied,,,3,0,1,22.3239,0,4,0,0,2.3,75.48733719,3521.904182,1,0,0.216,1.5,-1,0,250,0.7,4,0.815504959,16746.47,75.61681488,12146.47,75.37345235,7337.5,74.43224315,4537.5,71.71013071,2800,72.40930182,9346.47,72.54346153,4808.97,69.55030952,7608.97,73.25199746,11937.5,74.5432457,9137.5,72.15568711,4600,69.74499229,7400,73.00981003,13946.47,73.06654761,9408.97,70.40700476,12208.97,73.82896915
5.45E+32,TS16 0HR,3222020868,D,C,66,74,House,Semi-Detached,E06000004,E14000971,2010,62,70,261,203,3.7,44,2.9,73,45,560,466,127,100,85.88,Single,Y,1,,,2107,100,double glazing installed before 2002,Normal,0,5,5,38,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,Low energy lighting in 38% of fixed outlets,3,Average,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.34,0,N,natural,England and Wales: 1967-1975,owner-occupied,,,10,2,1,17.972532,0,4,0,0,2.3,72.45050734,2869.689931,0,1,0.216,1.5,-1,0,250,0.7,3,0.790725058,12737.29,71.94344855,10037.29,71.45265963,6020.5,70.83282286,3220.5,68.37714919,2800,70.74223791,7237.29,69.17200155,4016.79,67.39673103,6816.79,71.32016291,8720.5,71.24121616,5920.5,69.09461339,2700,67.70476234,5500,71.47953458,9937.29,70.01078645,6716.79,68.34342212,9516.79,71.91885802
1.48E+33,TS17 5NA,3935417478,C,B,73,84,House,Detached,E06000004,E14000971,2016,68,80,168,105,4.9,30,3.1,168,88,801,754,158,83,166,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,8,8,8,0,From main system,4,Good,"Suspended, insulated (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,0.216,0,N/A,"Pitched, insulated (assumed)",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 8% of fixed outlets,1,Very Poor,mains gas (not community),0,0,,2.29,,N,natural,England and Wales: 2003-2006,owner-occupied,,,33,1,1,23.418,0,9,1,0,2.3,78.28879361,4112.253385,1,0,0.216,0.2,-1,0,300,0.35,4,0.858927711,18830.06,76.05228168,14230.06,75.66644615,9025,75.80053214,6225,73.65731553,2800,75.86325509,11430.06,73.52322954,5205.06,73.58595249,8005.06,75.72916911,13625,76.18636767,10825,74.04315105,4600,74.12283915,7400,76.26605576,16030.06,73.90906507,9805.06,73.98875316,12605.06,76.13196977
1.50E+33,TS18 3UE,8903838478,E,B,49,81,House,Detached,E06000004,E14000971,2016,40,76,364,129,9.4,64,3.4,131,83,1658,815,218,82,146,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,1,7,7,42,0,From main system,3,Average,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 42% of fixed outlets,3,Average,mains gas (not community),0,0,,2.48,,N,natural,England and Wales: 1991-1995,owner-occupied,,,2,2,1,20.3748,0,7,1,0,2.3,77.11676178,3865.76686,1,0,0.216,0.35,-1,0,270,0.6,4,0.860446575,17287.88,75.96421613,12687.88,66.5128649,8275,65.7030872,5475,57.09977872,2800,64.84348093,9887.88,57.74123623,4412.88,55.80212355,7212.88,65.66659213,12875,74.71729339,10075,69.59086377,4600,65.85116665,7400,72.82470515,14487.88,70.95253763,9012.88,67.17168327,11812.88,74.1577339
1.49E+33,TS20 1PP,597787478,D,C,57,75,House,Semi-Detached,E06000004,E14000970,2017,48,69,334,194,6,59,3.5,64,64,1109,846,135,88,101,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,2,5,5,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1930-1949,owner-occupied,,,0,0,1,19.197,0,2,2,0,2.3,73.91580639,3186.658285,0,1,0.216,2.3,-1,0,250,1.5,3,0.809930693,13700.38,68.59921128,11000.38,61.66264389,6587.5,61.71009806,3787.5,58.63449066,2800,60.39159141,8200.38,59.02554732,4412.88,56.20721665,7212.88,60.13560439,9287.5,67.45859361,6487.5,65.16859913,2700,61.8762693,5500,65.62210953,10900.38,66.49922369,7112.88,62.98346121,9912.88,66.6468585
1.46E+33,TS17 0QY,8823485478,D,B,64,88,House,Semi-Detached,E06000004,E14000971,2016,59,87,272,82,3.6,48,1.1,70,52,592,396,179,74,76,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,5,5,67,0,From main system,3,Average,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 67% of fixed outlets,4,Good,mains gas (not community),0,0,,2.37,,N,natural,England and Wales: 1991-1995,owner-occupied,,,10,2,1,13.7388,0,7,0,0,2.3,71.32791037,2624.345267,0,1,0.216,0.35,-1,0,270,0.35,3,0.819226316,11574.61,76.89604434,8874.61,76.42593914,5650,75.88653551,2850,70.00942921,2800,74.5283067,6074.61,70.63891745,3224.61,67.6605185,6024.61,75.04724446,8350,76.13329813,5550,70.29690793,2700,67.35724293,5500,74.67774594,8774.61,71.10902265,5924.61,68.03330031,8724.61,75.42002627
5.63E+32,TS23 3BQ,6570741868,E,C,53,69,House,Mid-Terrace,E06000004,E14000970,2013,51,68,315,209,4.7,60,3.2,59,59,908,812,101,65,79,Single,Y,1,,,2106,100,"double glazing, unknown install date",Less Than Typical,0,5,5,80,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"System built, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 80% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,rental (social),10,8,0,0,1,3.32885,0,3,0,0,2.3,66.9018967,2697.401952,0,0,0.216,2.3,-1,0,250,2,3,0.957862658,8110.57,64.36250374,6610.57,59.30803192,5762.5,59.4841616,2962.5,56.68090742,2800,57.66588201,3810.57,56.83367375,848.07,53.66549561,3648.07,58.11212658,7262.5,64.43245405,4462.5,62.36195823,1500,57.21117615,4300,61.08138157,5310.57,62.73848847,2348.07,57.52615461,5148.07,61.25546997
1.51E+33,TS23 1LZ,5756339478,C,B,71,87,House,Mid-Terrace,E06000004,E14000970,2017,69,85,207,95,2.7,36,1.3,87,51,473,429,101,68,75,Single,Y,1,,,2107,100,double glazing installed during or after 2002,Normal,1,5,5,30,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 350 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,Low energy lighting in 30% of fixed outlets,3,Average,mains gas (not community),0,0,,,,N,natural,England and Wales: 1950-1966,rental (private),,,47,1,1,15.22,0,3,1,0,2.3,71.20674496,2597.760231,0,0,0.216,2.3,-1,0,250,0.7,3,0.797066667,-1,-1,-1,-1,-1,-1,-1,-1,2800,73.21255029,-1,-1,3224.61,69.50919873,6024.61,73.24280695,-1,-1,-1,-1,1500,70.21910584,4300,73.61232149,-1,-1,4724.61,70.2493625,7524.61,73.64257814
1.23E+33,TS1 3LF,8035379278,D,C,57,77,Flat,End-Terrace,E06000002,E14000819,2015,54,81,405,167,3,71,1.3,89,45,565,247,83,84,43,Single,Y,1,Y,,2107,100,double glazing installed before 2002,Normal,0,2,2,0,0,From main system,4,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,1,Very Poor,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, no insulation",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1930-1949,rental (private),,,28,2,1,9.0243,0,2,0,0,0,66.83299111,1632.140373,0,1,0.216,2.3,-1,0,250,1.5,1,0.790132558,9561.34,76.15555886,8061.34,69.86790117,6025,69.19078316,3225,66.76358669,2800,58.42490354,5261.34,67.82280636,2036.34,55.15805129,4836.34,58.89196551,7525,76.02611536,4725,73.56466935,1500,61.49250332,4300,65.85904604,6761.34,74.15979557,3536.34,61.47413709,6336.34,65.31208439
6.39E+32,TS7 8JN,9995537868,D,D,64,67,Bungalow,Semi-Detached,E06000002,E14000820,2011,62,65,224,205,3.7,43,3.4,80,44,587,565,84,84,85.15,Single,Y,1,,,2104,100,double glazing installed during or after 2002,Normal,1,5,5,19,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 300+ mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 19% of fixed outlets,2,Poor,mains gas (not community),0,0,,2.39,0,,natural,England and Wales: 1950-1966,owner-occupied,16,3,9,1,1,16.53341,0,3,1,0,2.3,71.18700519,2851.456422,0,1,0.216,2.3,-1,0,250,0.7,3,0.805831944,-1,-1,-1,-1,-1,-1,-1,-1,2800,66.04614801,-1,-1,3620.7,63.42715155,6420.7,66.04614801,-1,-1,-1,-1,1500,63.6110289,4300,65.78492608,-1,-1,5120.7,63.6110289,7920.7,65.78492608
1.35E+33,TS21 3LD,1784777378,C,B,78,88,House,Detached,E06000004,E14000970,2015,77,87,145,84,3,25,1.8,72,72,501,518,155,71,119,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,6,6,100,0,From main system,4,Good,"Solid, insulated (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 2007 onwards,owner-occupied,,,2,1,1,16.6735,0,10,1,0,2.3,75.344137,3491.540182,1,0,0.216,0.2,-1,0,300,0.3,3,0.859886555,15483.2,81.12941557,10883.2,80.95412989,7262.5,80.95412989,4462.5,79.86969779,2800,80.77800387,8083.2,79.86969779,3620.7,79.7559407,6420.7,80.77800387,11862.5,81.12941557,9062.5,80.04498347,4600,79.83390299,7400,80.85596616,12683.2,80.04498347,8220.7,79.83390299,11020.7,80.85596616
1.89E+32,TS4 2QY,849384568,D,D,65,66,Maisonette,Semi-Detached,E06000002,E14000819,2008,55,55,436,433,3.1,66,3.1,45,25,269,275,100,100,47.8,dual,N,0,N,2,2401,100,double glazing installed before 2002,Normal,0,2,2,18,0,"Electric immersion, off-peak",3,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,(another dwelling above),0,N/A,Electric storage heaters,3,Poor,Manual charge control,Poor,2,Low energy lighting in 18% of fixed outlets,2,Poor,electricity - this is for backwards compatibility only and should not be used,0,0,,2.3,0,N,natural,England and Wales: 1983-1990,rental (social),,,27,2,1,6.9918,0,6,0,0,2.3,67.51368405,1782.514017,0,1,0.519,0,-1,0.7,270,0.6,1,0.853728033,-1,-1,-1,-1,-1,-1,-1,-1,2800,64.03971284,-1,-1,1640.25,61.25972287,4440.25,64.73321542,-1,-1,-1,-1,2700,61.42138282,5500,64.69863509,-1,-1,4340.25,62.04644074,7140.25,65.45679566
1.74E+32,TS17 6DG,7107723568,C,C,71,75,Flat,Detached,E06000004,E14000971,2008,65,67,331,310,2.4,49.9,2.3,47,26,201,182,103,103,48.76,dual,N,1,Y,5,2402,100,double glazing installed before 2002,Normal,0,2,2,20,0,"Electric immersion, off-peak",2,Poor,(other premises below),N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, insulated (assumed)",4,Good,Electric storage heaters,2,Very Poor,Automatic charge control,Average,3,Low energy lighting in 20% of fixed outlets,2,Poor,electricity - this is for backwards compatibility only and should not be used,0,1,4.2,2.53,0,N,natural,England and Wales: 1996-2002,rental (social),,,33,2,1,5.989648,0,8,0,0,0.22,67.65068311,1812.804646,1,0,0.519,0.35,-1,0.4,300,0.45,1,0.877160623,9801.16,72.15958632,7701.16,72.09397319,6457,70.80155722,3657,72.02519857,2800,71.52719762,4901.16,72.69663431,1244.16,72.69850005,4044.16,72.6382946,8557,70.84942715,5757,71.99539882,2100,72.21272213,4900,71.60920613,7001.16,72.68152557,3344.16,72.7175299,6144.16,72.73804631
1.23E+33,TS17 0TE,6079969278,D,B,67,83,House,Detached,E06000004,E14000971,2014,66,84,193,97,4,37,2,84,66,758,614,159,87,110,Single,Y,1,,,2103,100,double glazing installed before 2002,Normal,1,6,6,73,0,From main system,4,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Room thermostat only,Poor,2,Low energy lighting in 73% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1996-2002,owner-occupied,15,11,2,2,1,15.175,0,8,1,0,2.3,69.18880278,3341.577715,1,0,0.216,0.35,-1,0,300,0.45,3,0.862045455,14749.61,73.77088071,10149.61,73.29272939,6925,72.34828971,4125,70.13744233,2800,70.6737981,7349.61,70.74942219,3224.61,68.34959599,6024.61,71.47762421,11525,72.51524695,8725,70.43047267,4600,68.29814091,7400,70.89133468,11949.61,71.39574381,7824.61,69.04649696,10624.61,72.00635487
1.45E+33,TS5 6DS,6572245478,E,C,52,77,House,End-Terrace,E06000002,E14000819,2016,42,70,317,152,11,56,5.4,154,94,2099,1219,159,91,202,Single,Y,1,,,2106,53,double glazing installed before 2002,Normal,0,8,8,35,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Partial double glazing,2,Poor,"Solid brick, as built, no insulation (assumed)",1,Very Poor,0.216,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 35% of fixed outlets,3,Average,mains gas (not community),0,0,,2.97,,N,natural,England and Wales: before 1900,owner-occupied,,,0,2,5,31.519,0,0,0,0,2.3,80.24089351,4522.692286,0,1,0.216,2.3,-1,0,220,1.7,4,0.843965347,20260.51,70.90802299,17560.51,64.01089928,10375,62.06677426,7575,57.26875934,2800,58.07673493,14760.51,59.07803247,7185.51,52.89598439,9985.51,58.82741448,13075,70.00424595,10275,67.13021825,2700,62.21702864,5500,66.36250002,17460.51,68.16694468,9885.51,62.99303974,12685.51,67.0963726
9.89E+32,TS3 9HR,7585252178,D,C,66,78,House,Mid-Terrace,E06000002,E14000819,2016,65,76,230,152,3.4,40,2.3,68,68,657,657,115,76,84,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,5,5,78,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 78% of fixed outlets,5,Very Good,mains gas (not community),0,0,,2.4,,N,natural,England and Wales: 1930-1949,rental (social),,,7,2,1,17.123,0,2,0,0,2.3,72.24737583,2825.437884,0,0,0.216,2.3,-1,0,250,0.7,3,0.796154762,11466.79,71.80263538,9966.79,71.70703614,5950,70.91951989,3150,68.41012265,2800,69.4694911,7166.79,69.20330558,4016.79,66.74346866,6816.79,69.99470007,7450,70.85479713,4650,68.68772851,1500,67.14487774,4300,69.96648759,8666.79,69.70867005,5516.79,67.58627187,8316.79,70.42773803
8.71E+32,TS3 7HG,5587024078,C,B,71,87,House,End-Terrace,E06000002,E14000820,2013,73,89,189,79,2.3,36,1,38,38,449,407,79,56,64,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,rental (social),8,8,7,1,1,13.7966,0,3,0,0,2.3,64.7599131,2280.739061,0,1,0.216,2.3,-1,0,250,0.7,2,0.784428125,11124.61,76.59747216,8424.61,76.4185322,5200,76.4185322,2400,73.12609818,2800,74.94750114,5624.61,73.12609818,3224.61,70.63017443,6024.61,74.94750114,7900,76.64383281,5100,73.94129535,2700,71.78967733,5500,75.51710747,8324.61,73.8949347,5924.61,71.74331668,8724.61,75.47074682
8.20E+32,TS1 4HD,2433950078,D,B,58,88,House,Mid-Terrace,E06000002,E14000819,2012,55,90,318,72,3.5,61,0.8,34,34,623,345,82,51,57,Single,Y,1,,,2102,100,double glazing installed before 2002,Normal,1,4,4,100,0,From main system,4,Good,"Solid, insulated",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, no insulation",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: before 1900,rental (private),7,7,28,2,1,13.829,0,0,1,0,2.3,64.27628247,2067.46795,0,0,0.216,2.3,-1,0.6,220,1.7,2,0.757385965,9662.11,74.44209099,8162.11,69.35918671,4937.5,68.77303843,2137.5,64.55509999,2800,60.12932547,5362.11,65.27769845,3224.61,55.80255805,6024.61,60.83329325,6437.5,73.06249269,3637.5,70.18858876,1500,60.09991221,4300,63.72130182,6862.11,71.46760464,4724.61,61.50458085,7524.61,65.28352542
